Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 30.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 32.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 20.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 18.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 20.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 10, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 20.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 23.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 18.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 17.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 18.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 31.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 18.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 24.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 23.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 17.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 18.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 21.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 16.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 18.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 24.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 23.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 19.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 25 ms, Max Speed: 91.62 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 32 ms, Max Speed: 33.78 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 30.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 32 ms, Max Speed: 91.62 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
